皮蛋瘦肉粥,4,2,3,3
咖喱鸡排炒饭,2,5,5,1
包子,4,2,1,4
包子,5,3,4,3
鸡翅,3,5,5,3
果汁鸡,2,1,5,5
烤鱼,4,4,3,4
脆皮鸡,3,3,2,5
烤鸭,3,4,2,5
豆腐脑,2,4,4,2
担担面,4,5,5,5
豆浆,4,3,5,2
排骨面,2,1,2,4
口水鸡,3,1,3,4
辣子鸡,5,2,5,2
牛排,3,2,5,3
豆腐脑,4,1,1,2
包子,3,2,4,1
小炒肉,3,3,1,3
鸡翅,4,4,5,1
皮蛋瘦肉粥,1,2,2,5
牛蛙,5,5,2,5
牛蛙,2,1,2,5
牛蛙,2,3,5,3
花卷,1,4,2,2
包子,4,5,2,5
豆浆,5,5,2,4
果汁鸡,3,1,4,5
包子,3,5,4,1
豆浆,2,2,5,1
口水鸡,4,5,4,1
包子,5,1,5,3
鸡翅,5,2,5,3
狮子头,1,3,5,5
花卷,1,4,1,3
豆腐脑,3,3,4,4
担担面,3,1,4,5
烤肠,3,3,5,2
汉堡,3,4,4,2
包子,4,5,5,3
大盘鸡,3,2,1,5
爆炒面,3,2,4,4
黑米粥,4,1,5,2
大盘鸡,4,1,3,2
小炒肉,3,4,3,3
包子,5,4,3,3
咖喱鸡排炒饭,5,3,5,3
花卷,4,1,5,5
排骨面,3,1,2,4
包子,1,2,3,5
鸡翅,5,4,2,1
排骨面,3,5,5,2
脆皮鸡,2,4,3,3
包子,1,5,1,4
爆炒面,2,4,1,1
皮蛋瘦肉粥,4,3,1,4
水饺,2,5,5,4
汉堡,1,4,4,4
脆皮鸡,1,3,4,4
烤肠,5,1,1,5
烤肠,5,5,2,5
水饺,4,3,2,5
烤肠,3,5,1,5
花卷,2,3,1,2
排骨面,4,3,2,1
包子,3,3,3,1
包子,3,3,5,2
烤肠,4,5,3,4
包子,5,5,1,3
烤肠,1,2,4,2
包子,1,1,3,2
茄汁牛肉意面,5,5,1,4
包子,3,2,4,1
黑米粥,3,2,1,4
果汁鸡,2,1,5,4
茄汁牛肉意面,4,5,5,2
豆腐脑,3,4,3,2
脆皮鸡,1,3,4,1
包子,1,4,1,4
牛排,5,3,5,5
烤鸭,5,4,3,5
豆浆,5,5,5,2
黑米粥,1,2,4,4
咖喱鸡排炒饭,5,5,4,1
牛肉面,1,2,5,5
狮子头,1,5,2,1
口水鸡,4,2,5,5
牛肉面,4,5,4,3
水饺,2,2,4,4
包子,4,5,2,3
排骨面,3,5,5,5
牛排,4,1,3,4
水饺,1,3,3,2
辣子鸡,1,5,1,3
牛蛙,2,1,2,5
爆炒面,2,4,1,2
狮子头,2,3,5,2
狮子头,1,5,3,5
口水鸡,1,1,4,3
狮子头,1,2,2,4
大盘鸡,2,4,5,5
爆炒面,3,5,2,5
鸡翅,3,1,3,3
鸡翅,5,3,5,2
爆炒面,1,2,5,3
脆皮鸡,4,3,4,1
口水鸡,5,4,4,2
烤鸭,3,5,4,2
口水鸡,5,1,4,4
鸡翅,5,3,2,3
花卷,2,5,3,1
包子,1,5,5,1
汉堡,4,1,1,4
皮蛋瘦肉粥,3,4,4,1
爆炒面,3,5,1,5
豆浆,1,5,3,5
茄汁牛肉意面,3,1,3,4
豆浆,4,5,3,2
辣子鸡,3,1,1,3
果汁鸡,5,1,1,2
小炒肉,1,2,4,4
汉堡,4,4,1,1
花卷,5,1,3,4
辣子鸡,1,3,4,3
爆炒面,5,2,4,2
水饺,1,3,1,3
大盘鸡,5,1,3,2
爆炒面,3,4,5,4
辣子鸡,4,1,4,2
爆炒面,4,3,2,1
包子,5,1,5,5
爆炒面,5,2,3,5
狮子头,1,3,5,3
爆炒面,3,2,1,2
牛蛙,2,2,2,4
烤鱼,4,1,2,5
爆炒面,2,4,2,4
烤鱼,3,4,4,3
排骨面,4,5,1,2
牛蛙,2,4,5,3
狮子头,4,2,2,5
狮子头,2,1,5,4
馒头,4,2,1,5
果汁鸡,3,1,4,3
爆炒面,5,5,5,5
狮子头,5,2,2,2
包子,4,3,1,5
烤鱼,4,5,2,4
汉堡,1,5,1,3
爆炒面,5,1,5,3
茄汁牛肉意面,1,1,1,2
爆炒面,3,5,5,4
狮子头,4,5,2,4
鸡翅,2,4,4,4
辣子鸡,2,3,5,4
爆炒面,5,2,3,4
黑米粥,5,5,1,5
烤鱼,3,2,3,1
狮子头,1,3,3,5
排骨面,1,3,3,5
烤鸭,3,3,5,5
爆炒面,1,4,3,2
小炒肉,3,5,2,5
辣子鸡,5,4,3,5
水饺,5,1,2,1
狮子头,4,2,4,1
担担面,5,1,3,3
鸡翅,2,2,5,1
黑米粥,2,3,4,1
烤鱼,3,5,1,2
咖喱鸡排炒饭,3,1,4,5
辣子鸡,5,5,1,1
